team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
453,/team/453/mallorca/240002,24,2,2023-09-22,Mallorca,53,La Liga,1.0,45,Spain,76,77,77,74,896798.0,Visit Mallorca Estadi,483,1,3.0,,8000000.0,28.91,27.2,198451.0,198451.0,208620.0,198451.0,198451.0,223710.0,208620.0,208620.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
456,/team/456/racing-santander/240002,24,2,2023-09-22,Racing Santander,54,La Liga 2,2.0,45,Spain,69,67,69,68,9950240.0,Stade Municipal,448,1,5.0,,4400000.0,27.64,24.8,254005.0,228144.0,228144.0,228144.0,228144.0,228144.0,228144.0,228144.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
457,/team/457/real-sociedad/240002,24,2,2023-09-22,Real Sociedad,53,La Liga,1.0,45,Spain,79,79,81,79,530755.0,Reale Arena,448,4,7.0,,150000000.0,26.18,23.61,230142.0,230142.0,230142.0,235944.0,230142.0,230142.0,235944.0,230142.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
459,/team/459/sporting-gijon/240002,24,2,2023-09-22,Sporting Gijón,54,La Liga 2,2.0,45,Spain,70,69,69,71,36083600.0,Stade Municipal,110827,1,7.0,,17000000.0,26.09,25.13,221430.0,229991.0,229991.0,229991.0,229991.0,221430.0,229991.0,229991.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
461,/team/461/valencia/240002,24,2,2023-09-22,Valencia,53,La Liga,1.0,45,Spain,75,74,74,76,185095.0,Estadio Mestalla,1853,6,7.0,,530000000.0,24.09,23.31,211688.0,230786.0,230786.0,230786.0,230786.0,230786.0,230786.0,230786.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
462,/team/462/real-valladolid/240002,24,2,2023-09-22,Real Valladolid,54,La Liga 2,2.0,45,Spain,72,71,72,72,186071.0,Estadio José Zorrilla,459,1,9.0,,11000000.0,27.18,24.72,199575.0,241933.0,241933.0,241933.0,241933.0,215639.0,241933.0,241933.0,Pressure on heavy touch,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
463,/team/463/deportivo-alaves/240002,24,2,2023-09-22,Deportivo Alavés,53,La Liga,1.0,45,Spain,72,73,73,73,16111977.0,Estadio de Mendizorroza,448,1,2.0,,13000000.0,27.0,24.04,226637.0,224415.0,224415.0,224415.0,224415.0,224415.0,224415.0,224415.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
467,/team/467/sd-eibar/240002,24,2,2023-09-22,SD Eibar,54,La Liga 2,2.0,45,Spain,71,71,72,71,185262.0,Municipal de Ipurua,457,1,8.0,,29000000.0,27.18,26.54,199986.0,213937.0,213937.0,199986.0,213937.0,189857.0,213937.0,213937.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,61.0,7.0,3.0,3.0,,,,,,,,
468,/team/468/elche/240002,24,2,2023-09-22,Elche,54,La Liga 2,2.0,45,Spain,72,73,71,71,453012.0,Estadio Martínez Valero,1853,1,9.0,,5000000.0,28.91,26.92,189172.0,189172.0,189172.0,189172.0,189172.0,189172.0,189172.0,189172.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
472,/team/472/las-palmas/240002,24,2,2023-09-22,Las Palmas,53,La Liga,1.0,45,Spain,74,75,75,72,7330518.0,Estadio de Gran Canaria,260,1,2.0,,45000000.0,25.73,25.89,198164.0,198164.0,198164.0,198164.0,198164.0,198164.0,198164.0,198164.0,Press after possession loss,41.0,71.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
479,/team/479/osasuna/240002,24,2,2023-09-22,Osasuna,53,La Liga,1.0,45,Spain,77,77,77,77,456423.0,Estadio El Sadar,448,1,5.0,,15000000.0,28.45,25.94,225341.0,206590.0,206590.0,206590.0,206590.0,228520.0,206590.0,206590.0,Balanced,71.0,71.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
480,/team/480/rayo-vallecano/240002,24,2,2023-09-22,Rayo Vallecano,53,La Liga,1.0,45,Spain,76,76,77,77,464975.0,Estadio de Vallecas,100888,1,3.0,,10000000.0,31.27,27.41,173030.0,173030.0,173030.0,173030.0,173030.0,173030.0,173030.0,173030.0,Balanced,61.0,71.0,,,,,,Slow build up,Possession,61.0,7.0,3.0,3.0,,,,,,,,
481,/team/481/sevilla/240002,24,2,2023-09-22,Sevilla,53,La Liga,1.0,45,Spain,80,80,79,82,523931.0,Ramón Sánchez-Pizjuán,449,8,8.0,,540000000.0,31.27,26.64,146536.0,168651.0,168651.0,168651.0,168651.0,168651.0,224334.0,168651.0,Pressure on heavy touch,71.0,71.0,,,,,,Slow build up,Possession,81.0,8.0,3.0,3.0,,,,,,,,
483,/team/483/villarreal/240002,24,2,2023-09-22,Villarreal,53,La Liga,1.0,45,Spain,79,79,80,77,1068543.0,Estadio de la Cerámica,461,7,8.0,,370000000.0,27.55,27.8,157481.0,189513.0,189513.0,189513.0,189513.0,208093.0,189513.0,189513.0,Balanced,61.0,51.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
485,/team/485/hannover-96/240002,24,2,2023-09-22,Hannover 96,20,2. Bundesliga,2.0,21,Germany,70,67,70,70,33182.0,HDI-Arena,110500,1,7.0,,90100000.0,25.82,24.48,186148.0,250941.0,210665.0,210489.0,250941.0,226050.0,250941.0,226167.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,81.0,6.0,3.0,3.0,,,,,,,,
487,/team/487/osnabruck/240002,24,2,2023-09-22,Osnabrück,20,2. Bundesliga,2.0,21,Germany,67,66,68,66,35472.0,Court Lane,531,1,1.0,,8400000.0,26.18,24.93,250993.0,263089.0,263089.0,263089.0,263089.0,250763.0,263089.0,263089.0,Balanced,41.0,61.0,,,,,,Long ball,Direct passing,61.0,7.0,3.0,3.0,,,,,,,,
489,/team/489/farense/240002,24,2,2023-09-22,Farense,308,Liga Portugal,1.0,38,Portugal,69,68,69,67,1452584.0,Court Lane,10031,1,2.0,,5100000.0,28.36,27.31,240316.0,209621.0,216776.0,216776.0,209621.0,240316.0,257266.0,257266.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
492,/team/492/wehen-wiesbaden/240002,24,2,2023-09-22,Wehen Wiesbaden,20,2. Bundesliga,2.0,21,Germany,66,65,64,66,896508.0,Stadion Neder,169,1,1.0,,9000000.0,26.18,24.97,218656.0,269604.0,269604.0,269604.0,269604.0,225545.0,269604.0,269604.0,Pressure on heavy touch,51.0,61.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
503,/team/503/dynamo-dresden/240002,24,2,2023-09-22,Dynamo Dresden,2076,3. Liga,3.0,21,Germany,65,65,66,64,344426.0,Stadion Neder,506,1,9.0,,10300000.0,24.36,23.82,216377.0,234385.0,234385.0,234385.0,234385.0,216377.0,252320.0,257007.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,71.0,5.0,3.0,3.0,,,,,,,,
506,/team/506/erzgebirge-aue/240002,24,2,2023-09-22,Erzgebirge Aue,2076,3. Liga,3.0,21,Germany,64,66,64,63,120141.0,Stadion Neder,503,1,8.0,,9300000.0,27.0,24.44,182520.0,216255.0,216255.0,216255.0,216255.0,216255.0,216255.0,216255.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,71.0,6.0,3.0,3.0,,,,,,,,
517,/team/517/botafogo/240002,24,2,2023-09-22,Botafogo,7,Serie A,1.0,54,Brazil,71,71,72,70,21412795.0,O Dromo,567,4,6.0,,22000000.0,29.18,28.8,230397.0,230397.0,230468.0,230468.0,230397.0,230516.0,230417.0,230397.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
518,/team/518/chaves/240002,24,2,2023-09-22,Chaves,308,Liga Portugal,1.0,38,Portugal,69,68,69,70,5159.0,Stadion 23. Maj,111539,1,2.0,,5600000.0,26.36,25.32,192528.0,192528.0,192528.0,213557.0,192528.0,192528.0,213557.0,213557.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,8.0,3.0,3.0,,,,,,,,
523,/team/523/saarbrucken/240002,24,2,2023-09-22,Saarbrücken,2076,3. Liga,3.0,21,Germany,66,65,66,66,33148.0,Stadion Neder,29,1,8.0,,4700000.0,28.45,25.5,203754.0,224424.0,224424.0,224424.0,224424.0,256282.0,224424.0,224424.0,Balanced,41.0,51.0,,,,,,Long ball,Direct passing,71.0,4.0,3.0,3.0,,,,,,,,
526,/team/526/rot-weiss-essen/240002,24,2,2023-09-22,Rot-Weiss Essen,2076,3. Liga,3.0,21,Germany,64,64,64,64,29839.0,Stadion Neder,1825,1,4.0,,4100000.0,26.09,24.5,170159.0,208096.0,170159.0,208096.0,208096.0,170159.0,208096.0,208096.0,Pressure on heavy touch,51.0,51.0,,,,,,Long ball,Direct passing,61.0,6.0,3.0,3.0,,,,,,,,
531,/team/531/preussen-munster/240002,24,2,2023-09-22,Preußen Münster,2076,3. Liga,3.0,21,Germany,63,64,64,61,1552555.0,Euro Park,159,1,3.0,,4200000.0,28.09,25.64,211742.0,211742.0,211742.0,211742.0,205433.0,209961.0,211742.0,211742.0,Pressure on heavy touch,61.0,61.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
543,/team/543/jahn-regensburg/240002,24,2,2023-09-22,Jahn Regensburg,2076,3. Liga,3.0,21,Germany,64,63,64,63,459010.0,Molton Road (Sheldon Stadium),111239,1,8.0,,7900000.0,24.73,23.42,213644.0,256634.0,256634.0,256634.0,256634.0,236553.0,213644.0,213644.0,Press after possession loss,61.0,61.0,,,,,,Fast build up,Forward runs,51.0,5.0,3.0,3.0,,,,,,,,
561,/team/561/forest-green-rovers/240002,24,2,2023-09-22,Forest Green Rovers,61,League Two,4.0,14,England,63,62,61,63,37376822.0,Town Park,1936,1,5.0,,2800000.0,25.27,24.21,228226.0,237860.0,237860.0,237860.0,237860.0,229731.0,227961.0,227961.0,Balanced,51.0,37.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
563,/team/563/sligo-rovers/240002,24,2,2023-09-22,Sligo Rovers,65,Premier Division,1.0,25,Republic of Ireland,59,63,58,60,120469.0,Town Park,445,1,6.0,,947000.0,24.36,24.48,182156.0,243596.0,182156.0,243596.0,243596.0,271093.0,243596.0,271093.0,Press after possession loss,41.0,51.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
567,/team/567/fluminense/240002,24,2,2023-09-22,Fluminense,7,Serie A,1.0,54,Brazil,72,74,72,72,459133.0,O Dromo,1043,4,9.0,,30000000.0,28.82,28.6,230271.0,230337.0,230271.0,230337.0,230337.0,230278.0,230337.0,230337.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
570,/team/570/ternana/240002,24,2,2023-09-22,Ternana,32,Serie B,2.0,27,Italy,67,70,65,68,1553030.0,Stadion 23. Maj,1847,1,5.0,,13500000.0,26.36,25.52,220084.0,220084.0,220084.0,220084.0,220084.0,220084.0,220084.0,220084.0,Press after possession loss,41.0,61.0,,,,,,Slow build up,Possession,61.0,3.0,3.0,3.0,,,,,,,,
576,/team/576/holstein-kiel/240002,24,2,2023-09-22,Holstein Kiel,20,2. Bundesliga,2.0,21,Germany,68,68,68,67,35399.0,Crown Lane,110329,1,6.0,,16900000.0,24.82,24.64,243354.0,245622.0,268116.0,245622.0,268116.0,245622.0,268116.0,229472.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,71.0,4.0,3.0,3.0,,,,,,,,
580,/team/580/elversberg/240002,24,2,2023-09-22,Elversberg,20,2. Bundesliga,2.0,21,Germany,66,66,66,66,1548455.0,Town Park,523,1,1.0,,7000000.0,25.45,26.44,269305.0,238793.0,238793.0,250946.0,238793.0,257399.0,250946.0,238793.0,Pressure on heavy touch,51.0,71.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
598,/team/598/sao-paulo/240002,24,2,2023-09-22,São Paulo,7,Serie A,1.0,54,Brazil,73,72,73,73,460565.0,El Monumento (Estadio Latino),383,6,9.0,,50000000.0,29.55,30.0,230385.0,230385.0,230222.0,230385.0,230385.0,230385.0,230222.0,230385.0,Pressure on heavy touch,41.0,71.0,,,,,,Slow build up,Possession,61.0,7.0,3.0,3.0,,,,,,,,
605,/team/605/al-hilal/240002,24,2,2023-09-22,Al Hilal,350,Pro League,1.0,183,Saudi Arabia,77,79,79,74,523923.0,King Fahd International Stadium,112139,7,10.0,,330600000.0,28.91,27.0,229851.0,224293.0,224293.0,190871.0,224293.0,190871.0,190871.0,224293.0,Press after possession loss,51.0,71.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
607,/team/607/al-ittihad/240002,24,2,2023-09-22,Al Ittihad,350,Pro League,1.0,183,Saudi Arabia,77,83,79,70,455991.0,King Abdullah Sports City,112387,6,8.0,,290500000.0,30.73,27.3,209440.0,202599.0,202599.0,202599.0,202599.0,209499.0,202599.0,202599.0,Pressure on heavy touch,41.0,51.0,,,,,,Fast build up,Forward runs,41.0,4.0,3.0,3.0,,,,,,,,
614,/team/614/ajaccio/240002,24,2,2023-09-22,Ajaccio,17,Ligue 2,2.0,18,France,68,67,69,67,455815.0,Crown Lane,58,1,7.0,,50000000.0,28.36,26.65,228774.0,193001.0,193001.0,193001.0,193001.0,178160.0,193001.0,193001.0,Balanced,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,4.0,3.0,3.0,,,,,,,,
621,/team/621/livingston/240002,24,2,2023-09-22,Livingston,50,Premiership,1.0,42,Scotland,64,64,64,63,19256146.0,Molton Road (Sheldon Stadium),81,1,3.0,,2800000.0,28.18,27.42,223265.0,189186.0,189186.0,189186.0,189186.0,222932.0,189186.0,189186.0,Balanced,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
631,/team/631/ross-county/240002,24,2,2023-09-22,Ross County,50,Premiership,1.0,42,Scotland,63,63,64,62,6971069.0,Town Park,77,1,2.0,,3500000.0,26.82,24.93,205393.0,231863.0,231863.0,231863.0,231863.0,231863.0,231863.0,252067.0,Balanced,41.0,37.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
634,/team/634/fortuna-sittard/240002,24,2,2023-09-22,Fortuna Sittard,10,Eredivisie,1.0,34,Netherlands,68,67,68,68,23316.0,Molton Road (Sheldon Stadium),1905,1,3.0,,18000000.0,26.27,24.67,197860.0,216349.0,216349.0,216349.0,216349.0,264257.0,216349.0,216349.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
645,/team/645/fc-volendam/240002,24,2,2023-09-22,FC Volendam,10,Eredivisie,1.0,34,Netherlands,64,64,63,64,33203634.0,Court Lane,111380,1,1.0,,13800000.0,22.73,21.3,223814.0,225152.0,269258.0,225152.0,225152.0,225152.0,221907.0,269258.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
670,/team/670/sporting-charleroi/240002,24,2,2023-09-22,Sporting Charleroi,4,Jupiler Pro League,1.0,7,Belgium,70,69,71,67,1030184.0,Ivy Lane,232,4,5.0,,37000000.0,23.64,24.21,220782.0,220782.0,220782.0,220782.0,220782.0,262925.0,220782.0,220782.0,Balanced,41.0,37.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
673,/team/673/genk/240002,24,2,2023-09-22,Genk,4,Jupiler Pro League,1.0,7,Belgium,73,71,72,73,3533861.0,Waldstadion (Fussballstadion),680,5,8.0,,128000000.0,24.0,23.04,229659.0,244791.0,229659.0,244791.0,244791.0,229659.0,229659.0,229659.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
674,/team/674/gent/240002,24,2,2023-09-22,Gent,4,Jupiler Pro League,1.0,7,Belgium,72,73,72,70,896519.0,Stadion Neder,231,5,9.0,,147000000.0,25.73,24.48,176009.0,176009.0,176009.0,176009.0,176009.0,236947.0,176009.0,176009.0,Pressure on heavy touch,51.0,61.0,,,,,,Slow build up,Possession,61.0,6.0,3.0,3.0,,,,,,,,
680,/team/680/sint-truiden/240002,24,2,2023-09-22,Sint-Truiden,4,Jupiler Pro League,1.0,7,Belgium,65,64,65,66,460467.0,Forest Park Stadium (Square Ground),673,3,5.0,,40000000.0,23.55,23.87,210361.0,239028.0,266681.0,239028.0,239028.0,243445.0,255446.0,255446.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
681,/team/681/westerlo/240002,24,2,2023-09-22,Westerlo,4,Jupiler Pro League,1.0,7,Belgium,69,68,69,68,31205.0,Molton Road (Sheldon Stadium),110724,1,3.0,,15000000.0,26.27,24.54,162220.0,200529.0,243223.0,200529.0,200529.0,255586.0,261661.0,243223.0,Balanced,41.0,41.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
687,/team/687/columbus-crew/240002,24,2,2023-09-22,Columbus Crew,39,Major League Soccer,1.0,95,United States,68,71,69,66,37563973.0,Stadion Neder,113149,2,6.0,,185000000.0,26.91,26.15,202078.0,237034.0,202078.0,237034.0,237034.0,237034.0,237223.0,237223.0,Press after possession loss,51.0,71.0,,,,,,Fast build up,Forward runs,51.0,6.0,3.0,3.0,,,,,,,,
688,/team/688/dc-united/240002,24,2,2023-09-22,DC United,39,Major League Soccer,1.0,95,United States,68,69,70,67,579.0,Crown Lane,689,3,4.0,,277000000.0,29.82,27.38,221621.0,211119.0,192955.0,211119.0,211119.0,229658.0,211119.0,211119.0,Pressure on heavy touch,51.0,61.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
689,/team/689/new-york-rb/240002,24,2,2023-09-22,New York RB,39,Major League Soccer,1.0,95,United States,68,67,67,68,32013107.0,Red Bull Arena (New Jersey),112828,4,7.0,,261000000.0,23.09,22.73,247459.0,244186.0,244186.0,244186.0,244186.0,234905.0,244186.0,244186.0,Press after possession loss,61.0,61.0,,,,,,Long ball,Direct passing,61.0,5.0,3.0,3.0,,,,,,,,
691,/team/691/new-england/240002,24,2,2023-09-22,New England,39,Major League Soccer,1.0,95,United States,70,70,71,69,37460590.0,Stadion Hanguk,689,3,5.0,,220500000.0,28.36,26.47,210930.0,210930.0,210930.0,210930.0,210930.0,210930.0,210930.0,210930.0,Press after possession loss,41.0,61.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
693,/team/693/chicago-fire/240002,24,2,2023-09-22,Chicago Fire,39,Major League Soccer,1.0,95,United States,68,68,69,68,37604884.0,El Monumento (Estadio Latino),691,1,4.0,,285500000.0,26.91,25.27,211826.0,193348.0,193348.0,193348.0,193348.0,193348.0,227772.0,193348.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,61.0,7.0,3.0,3.0,,,,,,,,
694,/team/694/colorado-rapids/240002,24,2,2023-09-22,Colorado Rapids,39,Major League Soccer,1.0,95,United States,68,67,65,67,20326070.0,Euro Arena,111065,1,4.0,,179000000.0,26.0,24.93,212287.0,204709.0,228408.0,204709.0,204709.0,204709.0,231985.0,228408.0,Balanced,41.0,41.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
695,/team/695/dallas/240002,24,2,2023-09-22,Dallas,39,Major League Soccer,1.0,95,United States,69,73,71,65,37608726.0,Crown Lane,698,2,6.0,,178000000.0,25.36,24.73,241487.0,252238.0,252238.0,252238.0,252238.0,241487.0,217714.0,217714.0,Pressure on heavy touch,41.0,71.0,,,,,,Balanced,Balanced,71.0,7.0,3.0,3.0,,,,,,,,
696,/team/696/sporting-kansas-city/240002,24,2,2023-09-22,Sporting Kansas City,39,Major League Soccer,1.0,95,United States,69,72,70,66,524398.0,Stadion Neder,698,2,7.0,,292500000.0,29.27,27.0,185068.0,185068.0,185068.0,185068.0,185068.0,185068.0,221797.0,221797.0,Press after possession loss,71.0,71.0,,,,,,Slow build up,Possession,71.0,7.0,3.0,3.0,,,,,,,,
697,/team/697/la-galaxy/240002,24,2,2023-09-22,LA Galaxy,39,Major League Soccer,1.0,95,United States,70,70,69,68,516577.0,Dignity Health Sports Park,112996,6,9.0,,432000000.0,27.09,26.83,204677.0,242816.0,201895.0,201895.0,242816.0,251105.0,242816.0,242816.0,Balanced,71.0,51.0,,,,,,Slow build up,Possession,81.0,6.0,3.0,3.0,,,,,,,,
698,/team/698/houston-dynamo/240002,24,2,2023-09-22,Houston Dynamo,39,Major League Soccer,1.0,95,United States,68,64,68,66,524083.0,Stadion Neder,695,2,4.0,,248000000.0,27.82,25.54,156519.0,156519.0,243544.0,156519.0,156519.0,238504.0,156519.0,156519.0,Pressure on heavy touch,51.0,51.0,,,,,,Slow build up,Possession,71.0,4.0,3.0,3.0,,,,,,,,
700,/team/700/elfsborg/240002,24,2,2023-09-22,Elfsborg,56,Allsvenskan,1.0,46,Sweden,66,66,63,67,457107.0,Stade Municipal,319,1,6.0,,8600000.0,25.45,23.7,198455.0,198455.0,198455.0,198455.0,198455.0,234522.0,198455.0,198455.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,5.0,3.0,3.0,,,,,,,,
702,/team/702/norrkoping/240002,24,2,2023-09-22,Norrköping,56,Allsvenskan,1.0,46,Sweden,65,64,65,63,37296110.0,Molton Road (Sheldon Stadium),320,1,8.0,,14700000.0,25.09,24.48,202905.0,211177.0,239170.0,211177.0,239170.0,202905.0,263761.0,263761.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
708,/team/708/hammarby/240002,24,2,2023-09-22,Hammarby,56,Allsvenskan,1.0,46,Sweden,65,64,63,65,18932187.0,Sanderson Park (FIFA 13 NEW generic),710,1,8.0,,27900000.0,23.45,23.82,197240.0,197240.0,197240.0,197240.0,197240.0,197240.0,197240.0,197240.0,Pressure on heavy touch,61.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
710,/team/710/djurgarden/240002,24,2,2023-09-22,Djurgården,56,Allsvenskan,1.0,46,Sweden,66,66,68,66,458730.0,Sanderson Park (FIFA 13 NEW generic),433,1,9.0,,29300000.0,28.27,26.7,208437.0,208437.0,208437.0,208437.0,201967.0,242062.0,208437.0,201967.0,Press after possession loss,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
711,/team/711/hacken/240002,24,2,2023-09-22,Häcken,56,Allsvenskan,1.0,46,Sweden,69,66,70,68,896740.0,Molton Road (Sheldon Stadium),319,1,7.0,,17600000.0,28.09,25.11,213614.0,234488.0,234488.0,213614.0,234488.0,234488.0,234488.0,213614.0,Press after possession loss,61.0,51.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
718,/team/718/estrela-amadora/240002,24,2,2023-09-22,Estrela Amadora,308,Liga Portugal,1.0,38,Portugal,68,68,67,69,463840.0,Town Park,10020,1,1.0,,5000000.0,28.18,26.07,188840.0,235872.0,188840.0,235872.0,235872.0,239953.0,245250.0,235872.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
741,/team/741/antalyaspor/240002,24,2,2023-09-22,Antalyaspor,68,Super Lig,1.0,48,Turkey,69,71,69,69,4115.0,Stadion Olympik,113142,3,5.0,,31200000.0,28.64,25.5,194077.0,186651.0,186651.0,209782.0,186651.0,186651.0,186651.0,209782.0,Pressure on heavy touch,61.0,51.0,,,,,,Balanced,Balanced,61.0,4.0,3.0,3.0,,,,,,,,
744,/team/744/rio-ave/240002,24,2,2023-09-22,Rio Ave,308,Liga Portugal,1.0,38,Portugal,70,69,70,70,1553235.0,Stadion 23. Maj,1896,2,3.0,,16500000.0,27.73,26.92,186748.0,251294.0,251294.0,251294.0,251294.0,251294.0,251294.0,251294.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,51.0,5.0,3.0,3.0,,,,,,,,
746,/team/746/istanbulspor/240002,24,2,2023-09-22,İstanbulspor,68,Super Lig,1.0,48,Turkey,66,64,65,66,201088.0,_Oktigann Park,111117,1,2.0,,10800000.0,26.64,25.46,269860.0,269862.0,269862.0,269862.0,269862.0,269862.0,269862.0,269862.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
748,/team/748/samsunspor/240002,24,2,2023-09-22,Samsunspor,68,Super Lig,1.0,48,Turkey,70,70,71,67,460980.0,Stadion Europa (Generic Europe 2),436,3,4.0,,15000000.0,27.91,26.88,211287.0,218745.0,218745.0,223134.0,218745.0,218745.0,218745.0,218745.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
781,/team/781/austria-lustenau/240002,24,2,2023-09-22,Austria Lustenau,80,Bundesliga,1.0,4,Austria,65,66,64,63,1547985.0,Stadion 23. Maj,15009,1,2.0,,7800000.0,25.0,23.46,199770.0,266162.0,266162.0,266162.0,266162.0,267630.0,266162.0,266162.0,Balanced,51.0,41.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
819,/team/819/kobenhavn/240002,24,2,2023-09-22,København,1,Superliga,1.0,13,Denmark,72,70,73,72,117955.0,Eastpoint Arena (Football Ground),269,4,10.0,,70300000.0,25.82,24.57,207554.0,231390.0,231390.0,231390.0,231390.0,231390.0,231390.0,231390.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
822,/team/822/vejle/240002,24,2,2023-09-22,Vejle,1,Superliga,1.0,13,Denmark,64,63,64,64,13980935.0,Molton Road (Sheldon Stadium),271,1,1.0,,3300000.0,26.73,24.65,207997.0,256716.0,192128.0,256716.0,256716.0,260896.0,256716.0,256716.0,Balanced,61.0,41.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
834,/team/834/shelbourne/240002,24,2,2023-09-22,Shelbourne,65,Premier Division,1.0,25,Republic of Ireland,59,60,57,59,382.0,_Longville Stadium,305,1,4.0,,942000.0,24.45,22.68,208290.0,240473.0,240473.0,261861.0,240473.0,233950.0,236379.0,236379.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,71.0,3.0,3.0,3.0,,,,,,,,
